id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion
21833,Fresno europeo,13/05/2011 11:47,Medio (4 - 8 mts),85,Grande,-68.8551409091,-32.8936050341,5,Residencial Sur,2423808.92355
21835,Fresno europeo,13/05/2011 11:44,Bajo (2 - 4 mts),23,Mediano,-68.8551269321,-32.8935246772,5,Residencial Sur,2423808.92355
21836,Fresno europeo,07/06/2011 10:25,Bajo (2 - 4 mts),30,Mediano,-68.8568399831,-32.8968314378,5,Residencial Sur,2423808.92355
21840,Olmo comun,07/06/2011 10:16,Alto (> 8 mts),105,Grande,-68.8568080209,-32.8965474434,5,Residencial Sur,2423808.92355
21841,Olmo comun,07/06/2011 10:15,Alto (> 8 mts),117,Grande,-68.8568458109,-32.896464276,5,Residencial Sur,2423808.92355
21845,Paraiso,07/06/2011 10:07,Alto (> 8 mts),120,Grande,-68.8571138082,-32.8962349218,5,Residencial Sur,2423808.92355
21853,Morera,07/06/2011 09:51,Alto (> 8 mts),125,Grande,-68.8575700315,-32.8959982976,5,Residencial Sur,2423808.92355
21856,Morera,07/06/2011 09:42,Alto (> 8 mts),95,Grande,-68.8577990804,-32.8958273407,5,Residencial Sur,2423808.92355
21867,Fresno europeo,07/06/2011 09:16,Medio (4 - 8 mts),86,Grande,-68.8586346101,-32.8958436872,5,Residencial Sur,2423808.92355
21872,Fresno europeo,06/06/2011 11:22,Alto (> 8 mts),160,Grande,-68.8591511391,-32.895911272,5,Residencial Sur,2423808.92355
21873,Fresno europeo,06/06/2011 11:21,Alto (> 8 mts),170,Grande,-68.8591551129,-32.895961947,5,Residencial Sur,2423808.92355
21876,Fresno europeo,06/06/2011 11:16,Alto (> 8 mts),152,Grande,-68.8591956068,-32.8961644348,5,Residencial Sur,2423808.92355
21878,Fresno europeo,06/06/2011 11:12,Alto (> 8 mts),125,Grande,-68.8592244136,-32.8963317309,5,Residencial Sur,2423808.92355
21882,Fresno europeo,06/06/2011 11:07,Medio (4 - 8 mts),25,Mediano,-68.8592867263,-32.8966398069,5,Residencial Sur,2423808.92355
21883,Fresno europeo,06/06/2011 11:06,Alto (> 8 mts),56,Mediano,-68.8592954467,-32.8967100621,5,Residencial Sur,2423808.92355
21884,Fresno europeo,03/06/2011 11:46,Alto (> 8 mts),168,Grande,-68.859302784,-32.8967946516,5,Residencial Sur,2423808.92355
21888,Fresno europeo,03/06/2011 10:19,Medio (4 - 8 mts),112,Grande,-68.8590098896,-32.8968599549,5,Residencial Sur,2423808.92355
21890,Fresno europeo,03/06/2011 10:11,Medio (4 - 8 mts),66,Grande,-68.8587295058,-32.8968649638,5,Residencial Sur,2423808.92355
21892,Fresno europeo,03/06/2011 10:06,Alto (> 8 mts),120,Grande,-68.8586068613,-32.8968653265,5,Residencial Sur,2423808.92355
21893,Fresno europeo,03/06/2011 10:04,Muy bajo (1 - 2 mts),8,Chico,-68.858507704,-32.8968636328,5,Residencial Sur,2423808.92355
21894,Fresno europeo,03/06/2011 10:00,Medio (4 - 8 mts),99,Grande,-68.8583406429,-32.8968626898,5,Residencial Sur,2423808.92355
21898,Fresno europeo,03/06/2011 09:47,Medio (4 - 8 mts),82,Grande,-68.8579619301,-32.8968733023,5,Residencial Sur,2423808.92355
21907,Fresno europeo,03/06/2011 09:31,Alto (> 8 mts),122,Grande,-68.8572568377,-32.8968865568,5,Residencial Sur,2423808.92355
21910,Jacarand,07/06/2011 10:10,Medio (4 - 8 mts),54,Mediano,-68.8589942173,-32.8950481768,5,Residencial Sur,2423808.92355
21912,Fresno europeo,07/06/2011 10:05,Alto (> 8 mts),105,Grande,-68.8590184856,-32.8951788592,5,Residencial Sur,2423808.92355
21914,Fresno europeo,07/06/2011 09:25,Alto (> 8 mts),120,Grande,-68.859066136,-32.89545997,5,Residencial Sur,2423808.92355
21920,Fresno europeo,07/06/2011 09:11,Medio (4 - 8 mts),120,Grande,-68.8586751785,-32.8957245358,5,Residencial Sur,2423808.92355
21921,Morera,07/06/2011 09:08,Alto (> 8 mts),120,Grande,-68.8584918963,-32.8957141394,5,Residencial Sur,2423808.92355
21922,Morera,06/06/2011 13:41,Alto (> 8 mts),170,Grande,-68.8584135556,-32.8957127884,5,Residencial Sur,2423808.92355
21924,Morera,06/06/2011 10:41,Alto (> 8 mts),150,Grande,-68.8581896413,-32.8957136167,5,Residencial Sur,2423808.92355
21927,Morera,06/06/2011 10:33,Alto (> 8 mts),140,Grande,-68.8578784224,-32.8957056891,5,Residencial Sur,2423808.92355
21930,Morera,06/06/2011 10:26,Alto (> 8 mts),125,Grande,-68.8576612485,-32.8957007533,5,Residencial Sur,2423808.92355
21933,Morera,06/06/2011 10:14,Medio (4 - 8 mts),90,Grande,-68.8575220787,-32.8955749893,5,Residencial Sur,2423808.92355
21939,Paraiso,02/06/2011 13:32,Alto (> 8 mts),91,Grande,-68.8581883624,-32.8945066044,5,Residencial Sur,2423808.92355
21946,Acacia SP,02/06/2011 13:18,Medio (4 - 8 mts),62,Grande,-68.8579638035,-32.8940613117,5,Residencial Sur,2423808.92355
21950,Morera,02/06/2011 13:10,Alto (> 8 mts),210,Grande,-68.8575621267,-32.8941256567,5,Residencial Sur,2423808.92355
21951,Fresno europeo,02/06/2011 13:08,Muy bajo (1 - 2 mts),4,Chico,-68.8574766414,-32.8941397591,5,Residencial Sur,2423808.92355
21952,Paraiso,02/06/2011 13:07,Medio (4 - 8 mts),93,Grande,-68.857417055,-32.8941496567,5,Residencial Sur,2423808.92355
21953,Morera,02/06/2011 13:06,Bajo (2 - 4 mts),31,Mediano,-68.8573674471,-32.8941600597,5,Residencial Sur,2423808.92355
21959,Morera,30/05/2011 12:22,Alto (> 8 mts),118,Grande,-68.8573736628,-32.8946164127,5,Residencial Sur,2423808.92355
21961,Fresno europeo,30/05/2011 12:15,Medio (4 - 8 mts),25,Mediano,-68.8574013624,-32.8947385332,5,Residencial Sur,2423808.92355
21967,Morera,30/05/2011 12:01,Alto (> 8 mts),125,Grande,-68.8576439448,-32.8950451853,5,Residencial Sur,2423808.92355
21969,Morera,30/05/2011 11:55,Alto (> 8 mts),140,Grande,-68.8577584048,-32.8950303664,5,Residencial Sur,2423808.92355
21971,Caducifolio,30/05/2011 11:51,Medio (4 - 8 mts),20,Chico,-68.8578768641,-32.8950068768,5,Residencial Sur,2423808.92355
21972,Morera,30/05/2011 11:46,Alto (> 8 mts),150,Grande,-68.8579812626,-32.8949879553,5,Residencial Sur,2423808.92355
21977,Morera,30/05/2011 11:32,Alto (> 8 mts),130,Grande,-68.8582912354,-32.8949385481,5,Residencial Sur,2423808.92355
21982,Paraiso,27/05/2011 13:21,Alto (> 8 mts),128,Grande,-68.8582087978,-32.8943561425,5,Residencial Sur,2423808.92355
21992,Pltano,27/05/2011 12:53,Alto (> 8 mts),170,Grande,-68.8586863874,-32.8939154856,5,Residencial Sur,2423808.92355
21993,Morera,27/05/2011 12:48,Alto (> 8 mts),210,Grande,-68.858816823,-32.8938871395,5,Residencial Sur,2423808.92355
21994,Fresno americano,27/05/2011 10:55,Medio (4 - 8 mts),71,Grande,-68.8588998515,-32.8939386504,5,Residencial Sur,2423808.92355
21995,Morera,27/05/2011 10:53,Alto (> 8 mts),85,Grande,-68.8589022803,-32.8939828152,5,Residencial Sur,2423808.92355
21997,Paraiso,27/05/2011 10:50,Medio (4 - 8 mts),90,Grande,-68.8589034294,-32.8941418217,5,Residencial Sur,2423808.92355
21999,Fresno europeo,27/05/2011 10:41,Muy bajo (1 - 2 mts),4,Chico,-68.8589158428,-32.8944617187,5,Residencial Sur,2423808.92355
22002,Fresno americano,27/05/2011 10:34,Medio (4 - 8 mts),86,Grande,-68.858939796,-32.8946561504,5,Residencial Sur,2423808.92355
22004,Fresno europeo,27/05/2011 10:23,Medio (4 - 8 mts),66,Grande,-68.8588500892,-32.8948586104,5,Residencial Sur,2423808.92355
22006,Fresno europeo,27/05/2011 10:16,Alto (> 8 mts),92,Grande,-68.8586872699,-32.894887754,5,Residencial Sur,2423808.92355
22007,Olmo comun,27/05/2011 10:14,Alto (> 8 mts),66,Grande,-68.8586128171,-32.894897886,5,Residencial Sur,2423808.92355
22016,Paraiso,17/05/2011 12:05,Alto (> 8 mts),160,Grande,-68.8588779434,-32.8928845278,5,Residencial Sur,2423808.92355
22018,Pltano,17/05/2011 12:02,Alto (> 8 mts),180,Grande,-68.8587973095,-32.892807068,5,Residencial Sur,2423808.92355
22021,Morera,16/05/2011 12:12,Alto (> 8 mts),138,Grande,-68.8585008256,-32.8928599264,5,Residencial Sur,2423808.92355
22026,Paraiso,16/05/2011 10:28,Alto (> 8 mts),93,Grande,-68.8579560855,-32.8929491479,5,Residencial Sur,2423808.92355
22032,Fresno europeo,16/05/2011 10:15,Bajo (2 - 4 mts),35,Mediano,-68.8572141558,-32.8930898252,5,Residencial Sur,2423808.92355
22035,Morera,16/05/2011 10:08,Muy bajo (1 - 2 mts),15,Chico,-68.8570512733,-32.8932464658,5,Residencial Sur,2423808.92355
22041,Acer,16/05/2011 09:59,Medio (4 - 8 mts),65,Grande,-68.8571785389,-32.8937281144,5,Residencial Sur,2423808.92355
22047,Morera,16/05/2011 09:49,Alto (> 8 mts),160,Grande,-68.857496146,-32.8940153047,5,Residencial Sur,2423808.92355
22048,Fresno europeo,16/05/2011 09:47,Bajo (2 - 4 mts),30,Mediano,-68.8575615749,-32.8940029359,5,Residencial Sur,2423808.92355
22049,Morera,16/05/2011 09:46,Alto (> 8 mts),140,Grande,-68.8576421799,-32.893990945,5,Residencial Sur,2423808.92355
22051,Paraiso,16/05/2011 09:44,Alto (> 8 mts),140,Grande,-68.8578576092,-32.8939465564,5,Residencial Sur,2423808.92355
22053,Morera,16/05/2011 09:38,Alto (> 8 mts),145,Grande,-68.8580223942,-32.8939156974,5,Residencial Sur,2423808.92355
22060,Morera,16/05/2011 09:18,Alto (> 8 mts),140,Grande,-68.8587162927,-32.8937937009,5,Residencial Sur,2423808.92355
22069,Fresno europeo,10/06/2011 12:13,Medio (4 - 8 mts),100,Grande,-68.8538336526,-32.8974050418,5,Residencial Sur,2423808.92355
22074,Fresno europeo,10/06/2011 11:56,Medio (4 - 8 mts),93,Grande,-68.8537726023,-32.8970274325,5,Residencial Sur,2423808.92355
22077,Fresno americano,10/06/2011 11:51,Medio (4 - 8 mts),100,Grande,-68.853743106,-32.8968136153,5,Residencial Sur,2423808.92355
22081,Ailanthus,10/06/2011 11:32,Alto (> 8 mts),100,Grande,-68.8542768491,-32.8967126999,5,Residencial Sur,2423808.92355
22090,Fresno americano,10/06/2011 11:04,Alto (> 8 mts),161,Grande,-68.8546362729,-32.8978203403,5,Residencial Sur,2423808.92355
22092,Morera,10/06/2011 11:00,Alto (> 8 mts),113,Grande,-68.8546575355,-32.8981223502,5,Residencial Sur,2423808.92355
22093,Morera,10/06/2011 10:58,Alto (> 8 mts),94,Grande,-68.854622152,-32.8982243985,5,Residencial Sur,2423808.92355
22097,Fresno europeo,10/06/2011 10:47,Alto (> 8 mts),87,Grande,-68.8540970141,-32.8982496023,5,Residencial Sur,2423808.92355
22098,Morera,13/06/2011 10:32,Medio (4 - 8 mts),76,Grande,-68.8554962818,-32.8980321515,5,Residencial Sur,2423808.92355
22100,Fresno europeo,13/06/2011 10:18,Medio (4 - 8 mts),63,Grande,-68.8554806729,-32.8978760391,5,Residencial Sur,2423808.92355
22105,Morera,13/06/2011 13:59,Alto (> 8 mts),155,Grande,-68.855449992,-32.8974755277,5,Residencial Sur,2423808.92355
22107,Morera,13/06/2011 13:56,Alto (> 8 mts),150,Grande,-68.8554467638,-32.8973243582,5,Residencial Sur,2423808.92355
22108,Morera,13/06/2011 13:53,Alto (> 8 mts),135,Grande,-68.8554381318,-32.8971600241,5,Residencial Sur,2423808.92355
22113,Morera,13/06/2011 12:52,Alto (> 8 mts),280,Grande,-68.8550419356,-32.8970206149,5,Residencial Sur,2423808.92355
22116,Morera,13/06/2011 11:10,Alto (> 8 mts),132,Grande,-68.8547701362,-32.8970234248,5,Residencial Sur,2423808.92355
22119,Fresno europeo,13/06/2011 11:08,Alto (> 8 mts),101,Grande,-68.8546517229,-32.8971448658,5,Residencial Sur,2423808.92355
22122,Fresno americano,13/06/2011 11:03,Alto (> 8 mts),185,Grande,-68.8546906857,-32.8975813293,5,Residencial Sur,2423808.92355
22127,Morera,13/06/2011 10:48,Alto (> 8 mts),109,Grande,-68.8548759709,-32.8982171128,5,Residencial Sur,2423808.92355
22128,Morera,13/06/2011 10:47,Alto (> 8 mts),135,Grande,-68.8549596244,-32.8982127411,5,Residencial Sur,2423808.92355
22132,Fresno europeo,13/06/2011 09:36,Medio (4 - 8 mts),46,Mediano,-68.8553626959,-32.8981964825,5,Residencial Sur,2423808.92355
22134,Morera,13/05/2011 14:10,Alto (> 8 mts),72,Grande,-68.8556176833,-32.899275915,5,Residencial Sur,2423808.92355
22137,Fresno europeo,13/05/2011 14:05,Alto (> 8 mts),98,Grande,-68.8555949476,-32.8990278274,5,Residencial Sur,2423808.92355
22138,Fresno europeo,13/05/2011 14:03,Medio (4 - 8 mts),32,Mediano,-68.855583532,-32.8988469847,5,Residencial Sur,2423808.92355
22142,Morera,13/05/2011 13:50,Alto (> 8 mts),142,Grande,-68.8555417532,-32.8984770441,5,Residencial Sur,2423808.92355
22150,Morera,13/05/2011 13:40,Bajo (2 - 4 mts),18,Chico,-68.8550700681,-32.8983192623,5,Residencial Sur,2423808.92355
22154,Fresno europeo,13/05/2011 13:34,Medio (4 - 8 mts),24,Mediano,-68.8545604213,-32.8983372454,5,Residencial Sur,2423808.92355
22155,Pltano,13/05/2011 13:33,Alto (> 8 mts),168,Grande,-68.8544274494,-32.898343132,5,Residencial Sur,2423808.92355
22156,Fresno europeo,13/05/2011 13:32,Alto (> 8 mts),82,Grande,-68.8543030593,-32.898351509,5,Residencial Sur,2423808.92355
22167,Morera,18/05/2011 10:55,Medio (4 - 8 mts),38,Mediano,-68.8540975937,-32.8992650867,5,Residencial Sur,2423808.92355
22169,Morera,13/05/2011 14:22,Medio (4 - 8 mts),32,Mediano,-68.8541923151,-32.8993819922,5,Residencial Sur,2423808.92355
22174,Fresno europeo,13/05/2011 14:19,Alto (> 8 mts),62,Grande,-68.8547301246,-32.8993697737,5,Residencial Sur,2423808.92355
22176,Morera,13/05/2011 14:17,Alto (> 8 mts),158,Grande,-68.8549728939,-32.8993644343,5,Residencial Sur,2423808.92355
22185,Olmo comun,18/05/2011 09:36,Alto (> 8 mts),58,Mediano,-68.8560036201,-32.8982929457,5,Residencial Sur,2423808.92355
22187,Morera,18/05/2011 09:39,Alto (> 8 mts),128,Grande,-68.8561055946,-32.89829112,5,Residencial Sur,2423808.92355
22190,Fresno europeo,18/05/2011 09:42,Muy bajo (1 - 2 mts),4,Chico,-68.8564005071,-32.8982769562,5,Residencial Sur,2423808.92355
22191,Liquidambar,18/05/2011 09:43,Bajo (2 - 4 mts),14,Chico,-68.856483455,-32.8982727233,5,Residencial Sur,2423808.92355
22193,Fresno europeo,18/05/2011 09:47,Medio (4 - 8 mts),68,Grande,-68.8566696507,-32.8982690786,5,Residencial Sur,2423808.92355
22194,Fresno europeo,18/05/2011 09:48,Alto (> 8 mts),98,Grande,-68.8567571992,-32.8982639202,5,Residencial Sur,2423808.92355
22200,Fresno europeo,18/05/2011 09:59,Alto (> 8 mts),88,Grande,-68.8568772378,-32.8988543332,5,Residencial Sur,2423808.92355
22213,Prunas,18/05/2011 10:21,Bajo (2 - 4 mts),20,Chico,-68.8562180376,-32.8993481541,5,Residencial Sur,2423808.92355
22216,Fresno europeo,18/05/2011 10:25,Medio (4 - 8 mts),58,Mediano,-68.8559581284,-32.8993549531,5,Residencial Sur,2423808.92355
22218,Fresno europeo,18/05/2011 08:49,Medio (4 - 8 mts),42,Mediano,-68.8557476091,-32.8993017541,5,Residencial Sur,2423808.92355
22224,Morera,18/05/2011 09:01,Alto (> 8 mts),86,Grande,-68.8556983639,-32.8987569482,5,Residencial Sur,2423808.92355
22228,Morera,18/05/2011 09:08,Medio (4 - 8 mts),44,Mediano,-68.8556683658,-32.8984051641,5,Residencial Sur,2423808.92355
22230,Morera,14/06/2011 11:33,Alto (> 8 mts),106,Grande,-68.8556359335,-32.8980386797,5,Residencial Sur,2423808.92355
22238,Olmo comun,14/06/2011 11:14,Alto (> 8 mts),76,Grande,-68.8556050513,-32.8975305675,5,Residencial Sur,2423808.92355
22241,Fresno europeo,14/06/2011 11:02,Alto (> 8 mts),110,Grande,-68.8555720855,-32.8972725296,5,Residencial Sur,2423808.92355
22242,Ailanthus,14/06/2011 11:00,Alto (> 8 mts),108,Grande,-68.8555651579,-32.8971945253,5,Residencial Sur,2423808.92355
22247,Fresno europeo,14/06/2011 10:44,Alto (> 8 mts),180,Grande,-68.8557547456,-32.8970090617,5,Residencial Sur,2423808.92355
22250,Morera,14/06/2011 10:36,Alto (> 8 mts),145,Grande,-68.8561401268,-32.8970060955,5,Residencial Sur,2423808.92355
22254,Fresno europeo,14/06/2011 10:27,Medio (4 - 8 mts),57,Mediano,-68.8564930027,-32.8969995579,5,Residencial Sur,2423808.92355
22256,Fresno europeo,14/06/2011 10:21,Alto (> 8 mts),165,Grande,-68.856667481,-32.8969955922,5,Residencial Sur,2423808.92355
22257,Fresno europeo,14/06/2011 10:20,Medio (4 - 8 mts),65,Grande,-68.8567326913,-32.8970540487,5,Residencial Sur,2423808.92355
22260,Fresno europeo,15/06/2011 08:11,Medio (4 - 8 mts),92,Grande,-68.8567500493,-32.8972589165,5,Residencial Sur,2423808.92355
22263,Olmo comun,15/06/2011 08:05,Medio (4 - 8 mts),90,Grande,-68.8567787521,-32.89755065,5,Residencial Sur,2423808.92355
22273,Fresno europeo,14/06/2011 09:12,Bajo (2 - 4 mts),48,Mediano,-68.856715827,-32.8981517404,5,Residencial Sur,2423808.92355
22279,Fresno europeo,14/06/2011 08:07,Bajo (2 - 4 mts),18,Chico,-68.8561891742,-32.8981711533,5,Residencial Sur,2423808.92355
22281,Morera,14/06/2011 08:04,Alto (> 8 mts),170,Grande,-68.8560294796,-32.8981771705,5,Residencial Sur,2423808.92355
22284,Morera,13/06/2011 14:13,Alto (> 8 mts),130,Grande,-68.8557897136,-32.8981852917,5,Residencial Sur,2423808.92355
22287,Fresno europeo,09/06/2011 12:18,Alto (> 8 mts),140,Grande,-68.8571975468,-32.8969962699,5,Residencial Sur,2423808.92355
22292,Morera,09/06/2011 11:32,Alto (> 8 mts),144,Grande,-68.8576113076,-32.8969963342,5,Residencial Sur,2423808.92355
22293,Fresno europeo,09/06/2011 11:29,Alto (> 8 mts),145,Grande,-68.8577568881,-32.8969958137,5,Residencial Sur,2423808.92355
22299,Morera,09/06/2011 11:07,Alto (> 8 mts),150,Grande,-68.8580652559,-32.8972374926,5,Residencial Sur,2423808.92355
22305,Caducifolio,09/06/2011 10:54,Alto (> 8 mts),160,Grande,-68.8580908633,-32.8976921731,5,Residencial Sur,2423808.92355
22306,Morera,09/06/2011 10:52,Alto (> 8 mts),87,Grande,-68.8580954262,-32.8977544499,5,Residencial Sur,2423808.92355
22308,Morera,09/06/2011 10:49,Alto (> 8 mts),155,Grande,-68.8581013774,-32.8979099983,5,Residencial Sur,2423808.92355
22309,Fresno europeo,09/06/2011 10:44,Medio (4 - 8 mts),90,Grande,-68.8580552402,-32.8981011702,5,Residencial Sur,2423808.92355
22310,Fresno europeo,09/06/2011 10:42,Medio (4 - 8 mts),77,Grande,-68.8580007229,-32.8981036501,5,Residencial Sur,2423808.92355
22317,Fresno europeo,09/06/2011 09:27,Medio (4 - 8 mts),86,Grande,-68.8571980927,-32.8981334675,5,Residencial Sur,2423808.92355
22323,Fresno europeo,09/06/2011 09:13,Medio (4 - 8 mts),100,Grande,-68.8569385774,-32.8978641668,5,Residencial Sur,2423808.92355
22327,Fresno europeo,09/06/2011 09:08,Medio (4 - 8 mts),69,Grande,-68.8569125188,-32.8975189698,5,Residencial Sur,2423808.92355
22328,Morera,09/06/2011 09:07,Medio (4 - 8 mts),113,Grande,-68.8569059061,-32.8974437612,5,Residencial Sur,2423808.92355
22330,Fresno europeo,09/06/2011 09:03,Medio (4 - 8 mts),60,Mediano,-68.8568938724,-32.897283517,5,Residencial Sur,2423808.92355
22331,Olmo comun,09/06/2011 09:01,Alto (> 8 mts),200,Grande,-68.8568871581,-32.8972117059,5,Residencial Sur,2423808.92355
22332,Olmo comun,09/06/2011 09:00,Medio (4 - 8 mts),120,Grande,-68.8568827278,-32.897168550400004,5,Residencial Sur,2423808.92355
22333,Paraiso,09/06/2011 08:58,Alto (> 8 mts),160,Grande,-68.8568778127,-32.8971011885,5,Residencial Sur,2423808.92355
22336,Morera,17/06/2011 10:58,Alto (> 8 mts),150,Grande,-68.8582809396,-32.8983168112,5,Residencial Sur,2423808.92355
22340,Morera,17/06/2011 10:47,Alto (> 8 mts),140,Grande,-68.8583121131,-32.8987155362,5,Residencial Sur,2423808.92355
22341,Fresno europeo,17/06/2011 10:40,Medio (4 - 8 mts),80,Grande,-68.8583154576,-32.8987879431,5,Residencial Sur,2423808.92355
22344,Pltano,17/06/2011 10:31,Medio (4 - 8 mts),120,Grande,-68.8583321873,-32.8990381784,5,Residencial Sur,2423808.92355
22348,Morera,17/06/2011 10:20,Bajo (2 - 4 mts),50,Mediano,-68.8584194505,-32.8993310147,5,Residencial Sur,2423808.92355
22352,Morera,17/06/2011 10:11,Alto (> 8 mts),145,Grande,-68.8588151295,-32.8993239203,5,Residencial Sur,2423808.92355
22356,Fresno europeo,16/06/2011 10:30,Bajo (2 - 4 mts),55,Mediano,-68.8592254518,-32.8993152813,5,Residencial Sur,2423808.92355
22357,Morera,16/06/2011 10:29,Alto (> 8 mts),170,Grande,-68.8593287415,-32.8993124689,5,Residencial Sur,2423808.92355
22363,Fresno europeo,16/06/2011 10:08,Bajo (2 - 4 mts),35,Mediano,-68.8595331638,-32.8990035992,5,Residencial Sur,2423808.92355
22370,Fresno europeo,16/06/2011 09:48,Alto (> 8 mts),102,Grande,-68.8594630404,-32.8983316708,5,Residencial Sur,2423808.92355
22371,Paraiso,16/06/2011 09:46,Medio (4 - 8 mts),90,Grande,-68.8594514989,-32.898223603700004,5,Residencial Sur,2423808.92355
22374,Morera,16/06/2011 11:32,Alto (> 8 mts),155,Grande,-68.8592253693,-32.8981735174,5,Residencial Sur,2423808.92355
22376,Morera,16/06/2011 11:30,Alto (> 8 mts),160,Grande,-68.8590639711,-32.8981769423,5,Residencial Sur,2423808.92355
22382,Morera,16/06/2011 11:18,Medio (4 - 8 mts),60,Mediano,-68.8585177667,-32.8981982366,5,Residencial Sur,2423808.92355
22388,Paraiso,16/06/2011 09:38,Alto (> 8 mts),200,Grande,-68.8597822494,-32.8981762828,5,Residencial Sur,2423808.92355
22392,Morera,16/06/2011 09:20,Alto (> 8 mts),180,Grande,-68.8602763895,-32.898169415,5,Residencial Sur,2423808.92355
22394,Fresno europeo,16/06/2011 09:17,Medio (4 - 8 mts),98,Grande,-68.8604122067,-32.8981657904,5,Residencial Sur,2423808.92355
22404,Pltano,15/06/2011 11:22,Alto (> 8 mts),168,Grande,-68.8609607456,-32.89848738,5,Residencial Sur,2423808.92355
22405,Pltano,15/06/2011 11:19,Alto (> 8 mts),150,Grande,-68.8609700057,-32.8985565851,5,Residencial Sur,2423808.92355
22410,Pltano,15/06/2011 10:19,Alto (> 8 mts),131,Grande,-68.8610148682,-32.899021002,5,Residencial Sur,2423808.92355
22413,Morera,15/06/2011 10:07,Alto (> 8 mts),115,Grande,-68.8610339613,-32.8992356166,5,Residencial Sur,2423808.92355
22414,Fresno europeo,15/06/2011 10:01,Alto (> 8 mts),148,Grande,-68.8609602246,-32.8992893935,5,Residencial Sur,2423808.92355
22424,Morera,15/06/2011 09:43,Alto (> 8 mts),90,Grande,-68.8599164874,-32.8993062722,5,Residencial Sur,2423808.92355
22425,Morera,15/06/2011 09:36,Alto (> 8 mts),116,Grande,-68.8597578815,-32.8993121394,5,Residencial Sur,2423808.92355
22426,Fresno europeo,15/06/2011 09:35,Alto (> 8 mts),140,Grande,-68.8596913756,-32.8992595864,5,Residencial Sur,2423808.92355
22430,Fresno europeo,15/06/2011 09:17,Alto (> 8 mts),87,Grande,-68.8596458126,-32.8988722592,5,Residencial Sur,2423808.92355
