id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
40172,Caducifolio,14/04/2011 09:32,Muy bajo (1 - 2 mts),8,Chico,-68.8439508636,-32.8803773652,1,Parque Central,1655357.93265,0
40174,Fresno americano,14/04/2011 09:27,Medio (4 - 8 mts),140,Grande,-68.8437865691,-32.8803972138,1,Parque Central,1655357.93265,0
40175,Fresno europeo,14/04/2011 09:25,Medio (4 - 8 mts),100,Grande,-68.8437134738,-32.8804063738,1,Parque Central,1655357.93265,0
40177,Pltano,14/04/2011 13:00,Alto (> 8 mts),195,Grande,-68.8463096079,-32.8826574442,1,Parque Central,1655357.93265,0
40178,Pltano,14/04/2011 12:58,Alto (> 8 mts),190,Grande,-68.8462143439,-32.8826754665,1,Parque Central,1655357.93265,0
40179,Pltano,14/04/2011 12:48,Alto (> 8 mts),180,Grande,-68.846125256,-32.8826956288,1,Parque Central,1655357.93265,0
40180,Pltano,14/04/2011 12:46,Alto (> 8 mts),200,Grande,-68.8460094744,-32.8827170881,1,Parque Central,1655357.93265,0
40181,Pltano,14/04/2011 12:44,Alto (> 8 mts),190,Grande,-68.845925844,-32.8827317062,1,Parque Central,1655357.93265,0
40182,Pltano,14/04/2011 12:42,Alto (> 8 mts),190,Grande,-68.8458560444,-32.8827417191,1,Parque Central,1655357.93265,0
40183,Pltano,14/04/2011 12:35,Alto (> 8 mts),190,Grande,-68.8455887539,-32.88279029,1,Parque Central,1655357.93265,0
40184,Pltano,14/04/2011 12:31,Alto (> 8 mts),200,Grande,-68.8455305637,-32.8827973956,1,Parque Central,1655357.93265,0
40186,Morera,14/04/2011 12:28,Medio (4 - 8 mts),33,Mediano,-68.8454950221,-32.8829111318,1,Parque Central,1655357.93265,0
40189,Morera,14/04/2011 12:21,Alto (> 8 mts),210,Grande,-68.84556054,-32.8831862677,1,Parque Central,1655357.93265,0
40191,Morera,14/04/2011 12:16,Alto (> 8 mts),195,Grande,-68.8456080249,-32.8833412029,1,Parque Central,1655357.93265,0
40192,Morera,14/04/2011 12:15,Alto (> 8 mts),200,Grande,-68.8456316661,-32.883436449,1,Parque Central,1655357.93265,0
40193,Morera,14/04/2011 12:12,Muy bajo (1 - 2 mts),5,Chico,-68.8456629391,-32.8835541693,1,Parque Central,1655357.93265,0
40196,Fresno americano,14/04/2011 12:04,Alto (> 8 mts),160,Grande,-68.8457971998,-32.883721606,1,Parque Central,1655357.93265,0
40197,Fresno americano,25/04/2011 12:19,Alto (> 8 mts),160,Grande,-68.8459285627,-32.8837025547,1,Parque Central,1655357.93265,0
40198,Fresno americano,25/04/2011 12:20,Alto (> 8 mts),170,Grande,-68.8460264788,-32.8836866251,1,Parque Central,1655357.93265,0
40200,Fresno americano,14/04/2011 11:55,Alto (> 8 mts),145,Grande,-68.8461877893,-32.8836572481,1,Parque Central,1655357.93265,0
40201,Fresno americano,14/04/2011 11:54,Alto (> 8 mts),180,Grande,-68.846290412,-32.8836361773,1,Parque Central,1655357.93265,0
40202,Fresno americano,14/04/2011 11:52,Alto (> 8 mts),140,Grande,-68.8463805298,-32.8836185418,1,Parque Central,1655357.93265,0
40205,Fresno americano,25/04/2011 12:36,Alto (> 8 mts),150,Grande,-68.8466169505,-32.8835790024,1,Parque Central,1655357.93265,0
40206,Fresno americano,25/04/2011 12:35,Alto (> 8 mts),145,Grande,-68.8466924563,-32.8835664361,1,Parque Central,1655357.93265,0
40209,Morera,14/04/2011 10:12,Alto (> 8 mts),160,Grande,-68.8467919563,-32.8833751287,1,Parque Central,1655357.93265,0
40210,Morera,14/04/2011 10:06,Alto (> 8 mts),290,Grande,-68.8467639228,-32.8832712194,1,Parque Central,1655357.93265,0
40211,Acacia SP,14/04/2011 10:03,Alto (> 8 mts),93,Grande,-68.8467470218,-32.8832143154,1,Parque Central,1655357.93265,1
40213,Morera,14/04/2011 09:58,Alto (> 8 mts),290,Grande,-68.8466988053,-32.8830443639,1,Parque Central,1655357.93265,0
40214,Morera,14/04/2011 09:56,Alto (> 8 mts),125,Grande,-68.8466504383,-32.8828514353,1,Parque Central,1655357.93265,1
40215,Olmo comun,14/04/2011 09:52,Medio (4 - 8 mts),92,Grande,-68.8466220483,-32.8827449692,1,Parque Central,1655357.93265,0
40216,Morera,14/04/2011 09:50,Alto (> 8 mts),160,Grande,-68.8466071965,-32.8826871813,1,Parque Central,1655357.93265,1
40218,Pltano,14/04/2011 09:42,Alto (> 8 mts),200,Grande,-68.8464982834,-32.8826236046,1,Parque Central,1655357.93265,0
40220,Caducifolio,14/04/2011 12:47,Medio (4 - 8 mts),140,Grande,-68.8461348692,-32.8813642796,1,Parque Central,1655357.93265,1
40222,Morera,14/04/2011 12:40,Bajo (2 - 4 mts),45,Mediano,-68.845989437,-32.8813771643,1,Parque Central,1655357.93265,0
40223,Fresno europeo,14/04/2011 12:38,Bajo (2 - 4 mts),20,Chico,-68.8459083684,-32.8813917052,1,Parque Central,1655357.93265,0
40227,Paraiso sombrilla,14/04/2011 12:22,Medio (4 - 8 mts),75,Grande,-68.8455523871,-32.8814371939,1,Parque Central,1655357.93265,0
40228,Fresno europeo,14/04/2011 12:19,Medio (4 - 8 mts),70,Grande,-68.8454460576,-32.8814490406,1,Parque Central,1655357.93265,0
40231,Fresno europeo,14/04/2011 12:14,Muy bajo (1 - 2 mts),20,Chico,-68.8452551317,-32.8814692225,1,Parque Central,1655357.93265,0
40233,Fresno europeo,14/04/2011 12:10,Bajo (2 - 4 mts),54,Mediano,-68.8451324779,-32.8815412277,1,Parque Central,1655357.93265,0
40234,Fresno europeo,14/04/2011 12:08,Medio (4 - 8 mts),80,Grande,-68.8451413674,-32.8815881232,1,Parque Central,1655357.93265,0
40236,Morera,14/04/2011 12:03,Alto (> 8 mts),172,Grande,-68.84517581,-32.8817321481,1,Parque Central,1655357.93265,0
40239,Morera,14/04/2011 11:59,Alto (> 8 mts),120,Grande,-68.8452406037,-32.8819581023,1,Parque Central,1655357.93265,0
40240,Morera,14/04/2011 11:57,Alto (> 8 mts),155,Grande,-68.8452660015,-32.8820400976,1,Parque Central,1655357.93265,0
40241,Fresno europeo,14/04/2011 11:53,Alto (> 8 mts),180,Grande,-68.8452987361,-32.8821432918,1,Parque Central,1655357.93265,0
40244,Morera,14/04/2011 11:44,Alto (> 8 mts),136,Grande,-68.8453737523,-32.8824521241,1,Parque Central,1655357.93265,0
40246,Morera,14/04/2011 11:39,Alto (> 8 mts),106,Grande,-68.8454865558,-32.8826010428,1,Parque Central,1655357.93265,1
40247,Pltano,14/04/2011 11:37,Alto (> 8 mts),206,Grande,-68.8455534651,-32.8825938217,1,Parque Central,1655357.93265,0
40250,Pltano,14/04/2011 10:14,Alto (> 8 mts),115,Grande,-68.8457588226,-32.8825523268,1,Parque Central,1655357.93265,0
40254,Pltano,14/04/2011 10:08,Alto (> 8 mts),145,Grande,-68.8460693582,-32.8824968044,1,Parque Central,1655357.93265,0
40257,Pltano,14/04/2011 10:02,Alto (> 8 mts),170,Grande,-68.8463063467,-32.8824554376,1,Parque Central,1655357.93265,0
40261,Fresno europeo,14/04/2011 09:54,Medio (4 - 8 mts),45,Mediano,-68.8464837519,-32.8822009273,1,Parque Central,1655357.93265,0
40262,Acer,14/04/2011 09:53,Medio (4 - 8 mts),120,Grande,-68.8464621169,-32.882105141,1,Parque Central,1655357.93265,0
40264,Morera,14/04/2011 09:50,Muy bajo (1 - 2 mts),15,Chico,-68.8463989079,-32.8818879358,1,Parque Central,1655357.93265,0
40266,Prunas,14/04/2011 09:46,Medio (4 - 8 mts),33,Mediano,-68.8463646511,-32.8817372209,1,Parque Central,1655357.93265,0
40268,Fresno europeo,14/04/2011 09:41,Medio (4 - 8 mts),90,Grande,-68.8462919076,-32.881472124,1,Parque Central,1655357.93265,0
40269,Morera,14/04/2011 09:40,Alto (> 8 mts),200,Grande,-68.8462669204,-32.8813994168,1,Parque Central,1655357.93265,0
40270,Fresno europeo,11/04/2011 11:48,Muy bajo (1 - 2 mts),5,Chico,-68.8461516925,-32.8812312898,1,Parque Central,1655357.93265,0
40273,Olmo comun,11/04/2011 10:37,Bajo (2 - 4 mts),80,Grande,-68.8458603224,-32.8812679906,1,Parque Central,1655357.93265,0
40274,Olmo comun,11/04/2011 10:35,Medio (4 - 8 mts),120,Grande,-68.8457909526,-32.8812772827,1,Parque Central,1655357.93265,0
40275,Olmo comun,11/04/2011 10:33,Medio (4 - 8 mts),120,Grande,-68.8456910167,-32.8812886109,1,Parque Central,1655357.93265,0
40277,Olmo comun,11/04/2011 10:27,Bajo (2 - 4 mts),84,Grande,-68.8455002793,-32.8813155705,1,Parque Central,1655357.93265,0
40278,Olmo comun,11/04/2011 09:59,Medio (4 - 8 mts),120,Grande,-68.8453798647,-32.8813321391,1,Parque Central,1655357.93265,0
40281,Fresno europeo,11/04/2011 09:29,Medio (4 - 8 mts),100,Grande,-68.8450815986,-32.8813396148,1,Parque Central,1655357.93265,0
40282,Fresno europeo,11/04/2011 09:26,Medio (4 - 8 mts),130,Grande,-68.8450613579,-32.8813033416,1,Parque Central,1655357.93265,1
40283,Morera,11/04/2011 09:23,Medio (4 - 8 mts),160,Grande,-68.8450504368,-32.8812540957,1,Parque Central,1655357.93265,1
40284,Fresno europeo,11/04/2011 09:21,Medio (4 - 8 mts),140,Grande,-68.845035254,-32.8811974506,1,Parque Central,1655357.93265,0
40285,Caducifolio,11/04/2011 09:18,Bajo (2 - 4 mts),50,Mediano,-68.8450196723,-32.8811244843,1,Parque Central,1655357.93265,1
40286,Ligustro,11/04/2011 09:15,Muy bajo (1 - 2 mts),8,Chico,-68.8449977911,-32.8810502037,1,Parque Central,1655357.93265,0
40290,Morera,11/04/2011 09:05,Alto (> 8 mts),180,Grande,-68.8449208091,-32.8807653077,1,Parque Central,1655357.93265,1
40291,Morera,11/04/2011 09:02,Medio (4 - 8 mts),140,Grande,-68.8449071219,-32.8807090251,1,Parque Central,1655357.93265,1
40292,Morera,11/04/2011 08:57,Medio (4 - 8 mts),60,Mediano,-68.8448685973,-32.8805562305,1,Parque Central,1655357.93265,0
40293,Fresno europeo,11/04/2011 08:55,Medio (4 - 8 mts),140,Grande,-68.8448605693,-32.8805025698,1,Parque Central,1655357.93265,0
40294,Morera,11/04/2011 08:53,Medio (4 - 8 mts),160,Grande,-68.8448577234,-32.8804186187,1,Parque Central,1655357.93265,0
40297,Fresno europeo,11/04/2011 13:19,Bajo (2 - 4 mts),10,Chico,-68.8450399285,-32.8803534718,1,Parque Central,1655357.93265,0
40298,Morera,11/04/2011 13:10,Medio (4 - 8 mts),200,Grande,-68.8450912296,-32.8803490269,1,Parque Central,1655357.93265,0
40299,Morera,11/04/2011 13:07,Alto (> 8 mts),190,Grande,-68.845159315,-32.8803405451,1,Parque Central,1655357.93265,1
40300,Prunas,11/04/2011 13:04,Muy bajo (1 - 2 mts),7,Chico,-68.8452522985,-32.8803323646,1,Parque Central,1655357.93265,0
40301,Fresno europeo,11/04/2011 13:02,Medio (4 - 8 mts),146,Grande,-68.8453361001,-32.8803194839,1,Parque Central,1655357.93265,0
40303,Morera,11/04/2011 12:55,Medio (4 - 8 mts),130,Grande,-68.8455253815,-32.8803020446,1,Parque Central,1655357.93265,0
40304,Morera,11/04/2011 12:53,Medio (4 - 8 mts),110,Grande,-68.8455726766,-32.8802956559,1,Parque Central,1655357.93265,0
40305,Paraiso,11/04/2011 12:44,Bajo (2 - 4 mts),52,Mediano,-68.8456723347,-32.8802805854,1,Parque Central,1655357.93265,1
40306,Aguaribay,11/04/2011 12:37,Alto (> 8 mts),320,Grande,-68.8457735546,-32.8802689188,1,Parque Central,1655357.93265,0
40307,Aguaribay,11/04/2011 12:35,Alto (> 8 mts),240,Grande,-68.8458396272,-32.8802594216,1,Parque Central,1655357.93265,1
40310,Palo borracho,11/04/2011 12:18,Bajo (2 - 4 mts),30,Mediano,-68.8460299926,-32.8804802102,1,Parque Central,1655357.93265,0
40312,Ailanthus,11/04/2011 12:08,Medio (4 - 8 mts),36,Mediano,-68.8461017781,-32.8807422403,1,Parque Central,1655357.93265,0
40313,Olmo comun,11/04/2011 12:06,Medio (4 - 8 mts),140,Grande,-68.846107331,-32.8807667651,1,Parque Central,1655357.93265,0
40316,Olmo comun,11/04/2011 11:54,Medio (4 - 8 mts),160,Grande,-68.8461765267,-32.881021316,1,Parque Central,1655357.93265,0
40317,Fresno europeo,11/04/2011 11:50,Medio (4 - 8 mts),100,Grande,-68.8462188935,-32.8811783529,1,Parque Central,1655357.93265,0
40319,Pltano,08/04/2011 13:09,Alto (> 8 mts),160,Grande,-68.8437783931,-32.881471805,1,Parque Central,1655357.93265,0
40320,Pltano,08/04/2011 13:07,Alto (> 8 mts),190,Grande,-68.8437497934,-32.8813883627,1,Parque Central,1655357.93265,1
40322,Fresno americano,08/04/2011 12:48,Alto (> 8 mts),120,Grande,-68.8436607687,-32.8810278448,1,Parque Central,1655357.93265,0
40323,Pltano,08/04/2011 12:45,Alto (> 8 mts),320,Grande,-68.8436334617,-32.8809387235,1,Parque Central,1655357.93265,0
40325,Pltano,08/04/2011 12:39,Alto (> 8 mts),170,Grande,-68.8435935693,-32.8807749262,1,Parque Central,1655357.93265,0
40326,Pltano,08/04/2011 12:37,Alto (> 8 mts),170,Grande,-68.8435773622,-32.8806936634,1,Parque Central,1655357.93265,0
40327,Olmo bola,08/04/2011 12:34,Medio (4 - 8 mts),80,Grande,-68.8435537809,-32.8806128422,1,Parque Central,1655357.93265,0
40328,Morera,08/04/2011 12:31,Medio (4 - 8 mts),110,Grande,-68.8436135625,-32.8805404046,1,Parque Central,1655357.93265,0
40330,Fresno europeo,08/04/2011 12:21,Bajo (2 - 4 mts),44,Mediano,-68.8438005226,-32.8805150779,1,Parque Central,1655357.93265,0
40333,Fresno europeo,08/04/2011 12:09,Medio (4 - 8 mts),150,Grande,-68.8439887837,-32.8804936768,1,Parque Central,1655357.93265,0
40334,Fresno europeo,08/04/2011 12:07,Bajo (2 - 4 mts),20,Chico,-68.8441960027,-32.8804657283,1,Parque Central,1655357.93265,0
40336,Fresno europeo,08/04/2011 12:04,Medio (4 - 8 mts),160,Grande,-68.8443835019,-32.8804399109,1,Parque Central,1655357.93265,0
40337,Morera,08/04/2011 12:02,Alto (> 8 mts),140,Grande,-68.8444727912,-32.8804287806,1,Parque Central,1655357.93265,0
40338,Morera,08/04/2011 12:00,Medio (4 - 8 mts),150,Grande,-68.8445417284,-32.8804221036,1,Parque Central,1655357.93265,1
40340,Fresno europeo,08/04/2011 11:54,Medio (4 - 8 mts),120,Grande,-68.8447191646,-32.8805180838,1,Parque Central,1655357.93265,0
40343,Morera,08/04/2011 11:42,Alto (> 8 mts),164,Grande,-68.8447880584,-32.8807815538,1,Parque Central,1655357.93265,0
40344,Fresno europeo,08/04/2011 10:25,Bajo (2 - 4 mts),60,Mediano,-68.8448121282,-32.880889336,1,Parque Central,1655357.93265,0
40345,Fresno europeo,08/04/2011 10:23,Alto (> 8 mts),120,Grande,-68.8448329606,-32.880953923,1,Parque Central,1655357.93265,0
40346,Morera,08/04/2011 10:18,Alto (> 8 mts),160,Grande,-68.8448621599,-32.8810617115,1,Parque Central,1655357.93265,0
40347,Olmo bola,08/04/2011 10:12,Bajo (2 - 4 mts),60,Mediano,-68.8448892226,-32.8811691367,1,Parque Central,1655357.93265,0
40349,Fresno europeo,08/04/2011 10:04,Muy bajo (1 - 2 mts),5,Chico,-68.8448370862,-32.8814073895,1,Parque Central,1655357.93265,0
40350,Olmo comun,08/04/2011 09:59,Medio (4 - 8 mts),100,Grande,-68.8446582552,-32.8814360217,1,Parque Central,1655357.93265,0
40352,Olmo comun,08/04/2011 09:56,Medio (4 - 8 mts),150,Grande,-68.8444708662,-32.8814697826,1,Parque Central,1655357.93265,0
40353,Paraiso sombrilla,08/04/2011 09:54,Bajo (2 - 4 mts),70,Grande,-68.844399247,-32.8814819565,1,Parque Central,1655357.93265,0
40357,Olmo comun,08/04/2011 09:43,Medio (4 - 8 mts),140,Grande,-68.8439877156,-32.8815449231,1,Parque Central,1655357.93265,0
40358,Olmo comun,08/04/2011 09:41,Medio (4 - 8 mts),150,Grande,-68.8438771957,-32.881558581,1,Parque Central,1655357.93265,0
40359,Pltano,11/04/2011 10:22,Alto (> 8 mts),208,Grande,-68.84519173,-32.8826556815,1,Parque Central,1655357.93265,0
40360,Pltano,11/04/2011 10:16,Alto (> 8 mts),186,Grande,-68.8451090939,-32.882673072,1,Parque Central,1655357.93265,0
40362,Pltano,11/04/2011 10:12,Alto (> 8 mts),240,Grande,-68.844931209,-32.8827092799,1,Parque Central,1655357.93265,0
40363,Pltano,11/04/2011 10:07,Alto (> 8 mts),164,Grande,-68.8448751948,-32.8827193094,1,Parque Central,1655357.93265,0
40364,Pltano,11/04/2011 10:04,Alto (> 8 mts),170,Grande,-68.8447720402,-32.8827369448,1,Parque Central,1655357.93265,0
40365,Pltano,11/04/2011 10:01,Alto (> 8 mts),190,Grande,-68.8446852345,-32.8827553217,1,Parque Central,1655357.93265,0
40366,Pltano,11/04/2011 09:58,Alto (> 8 mts),254,Grande,-68.8446093329,-32.8827713677,1,Parque Central,1655357.93265,0
40368,Pltano,11/04/2011 09:53,Alto (> 8 mts),180,Grande,-68.8443876842,-32.8828078767,1,Parque Central,1655357.93265,0
40369,Pltano,11/04/2011 09:51,Bajo (2 - 4 mts),25,Mediano,-68.8442905134,-32.8828269474,1,Parque Central,1655357.93265,0
40370,Pltano,11/04/2011 09:48,Alto (> 8 mts),176,Grande,-68.844204933,-32.8828448305,1,Parque Central,1655357.93265,0
40372,Pltano,11/04/2011 09:42,Alto (> 8 mts),162,Grande,-68.8441081355,-32.8827129456,1,Parque Central,1655357.93265,0
40373,Pltano,11/04/2011 09:36,Alto (> 8 mts),160,Grande,-68.8440900627,-32.8826591821,1,Parque Central,1655357.93265,0
40374,Pltano,11/04/2011 09:34,Alto (> 8 mts),190,Grande,-68.8440627759,-32.8825579782,1,Parque Central,1655357.93265,1
40376,Pltano,11/04/2011 09:29,Alto (> 8 mts),250,Grande,-68.8439961393,-32.8823026827,1,Parque Central,1655357.93265,0
40377,Pltano,11/04/2011 09:26,Alto (> 8 mts),176,Grande,-68.8439574191,-32.8821858084,1,Parque Central,1655357.93265,0
40378,Pltano,11/04/2011 09:24,Alto (> 8 mts),220,Grande,-68.843906745500007,-32.8819535593,1,Parque Central,1655357.93265,0
40379,Fresno europeo,11/04/2011 09:16,Alto (> 8 mts),105,Grande,-68.8438887163,-32.8818750896,1,Parque Central,1655357.93265,0
40380,Pltano,11/04/2011 09:13,Alto (> 8 mts),140,Grande,-68.8438717073,-32.881824303,1,Parque Central,1655357.93265,0
40381,Pltano,11/04/2011 09:10,Alto (> 8 mts),172,Grande,-68.8438478919,-32.8817547528,1,Parque Central,1655357.93265,0
40382,Olmo comun,08/04/2011 13:01,Alto (> 8 mts),70,Grande,-68.8439352083,-32.8816744191,1,Parque Central,1655357.93265,0
40384,Olmo comun,08/04/2011 12:58,Alto (> 8 mts),73,Grande,-68.8440418735,-32.8816584984,1,Parque Central,1655357.93265,0
40385,Braquiquito,08/04/2011 12:56,Medio (4 - 8 mts),30,Mediano,-68.8441008104,-32.8816475865,1,Parque Central,1655357.93265,0
40386,Fresno europeo,08/04/2011 12:51,Medio (4 - 8 mts),25,Mediano,-68.8442673536,-32.8816183988,1,Parque Central,1655357.93265,0
40388,Olmo comun,08/04/2011 12:43,Alto (> 8 mts),90,Grande,-68.8444891644,-32.8815780085,1,Parque Central,1655357.93265,0
40390,Morera,08/04/2011 12:40,Medio (4 - 8 mts),45,Mediano,-68.844640524,-32.881553941,1,Parque Central,1655357.93265,0
40394,Fresno europeo,08/04/2011 12:34,Medio (4 - 8 mts),80,Grande,-68.8449866818,-32.8815369679,1,Parque Central,1655357.93265,0
40395,Fresno europeo,08/04/2011 12:25,Medio (4 - 8 mts),67,Grande,-68.8450557053,-32.881788265,1,Parque Central,1655357.93265,0
40396,Fresno europeo,08/04/2011 12:23,Alto (> 8 mts),87,Grande,-68.8450893692,-32.881909945,1,Parque Central,1655357.93265,0
40398,Morera,08/04/2011 12:13,Alto (> 8 mts),112,Grande,-68.8451513601,-32.8821498721,1,Parque Central,1655357.93265,0
40399,Morera,08/04/2011 12:11,Muy bajo (1 - 2 mts),8,Chico,-68.8451772881,-32.8822342124,1,Parque Central,1655357.93265,0
40401,Morera,08/04/2011 12:08,Alto (> 8 mts),125,Grande,-68.8452205745,-32.8824147849,1,Parque Central,1655357.93265,1
40402,Morera,08/04/2011 12:05,Alto (> 8 mts),90,Grande,-68.8452421291,-32.8824946114,1,Parque Central,1655357.93265,0
40404,Pltano,12/04/2011 10:34,Alto (> 8 mts),190,Grande,-68.8450357063,-32.8828688035,1,Parque Central,1655357.93265,0
40405,Pltano,12/04/2011 10:31,Alto (> 8 mts),210,Grande,-68.8448850828,-32.8828972861,1,Parque Central,1655357.93265,0
40406,Pltano,12/04/2011 10:29,Alto (> 8 mts),200,Grande,-68.8448226441,-32.8829083301,1,Parque Central,1655357.93265,0
40407,Pltano,12/04/2011 10:28,Alto (> 8 mts),215,Grande,-68.8447230827,-32.8829268003,1,Parque Central,1655357.93265,0
40408,Pltano,12/04/2011 10:26,Alto (> 8 mts),160,Grande,-68.8446513993,-32.8829396244,1,Parque Central,1655357.93265,0
40409,Pltano,12/04/2011 10:24,Alto (> 8 mts),194,Grande,-68.8445882067,-32.8829521696,1,Parque Central,1655357.93265,0
40411,Pltano,12/04/2011 10:19,Alto (> 8 mts),190,Grande,-68.8444080573,-32.8829837366,1,Parque Central,1655357.93265,0
40412,Pltano,12/04/2011 10:17,Alto (> 8 mts),190,Grande,-68.8443221134,-32.8829979666,1,Parque Central,1655357.93265,0
40413,Pltano,12/04/2011 10:16,Alto (> 8 mts),210,Grande,-68.8442348874,-32.8830120146,1,Parque Central,1655357.93265,1
40414,Pltano,12/04/2011 10:14,Alto (> 8 mts),150,Grande,-68.8442036444,-32.8830823149,1,Parque Central,1655357.93265,0
40415,Pltano,12/04/2011 10:10,Alto (> 8 mts),250,Grande,-68.8442223559,-32.8831504088,1,Parque Central,1655357.93265,0
40416,Pltano,12/04/2011 10:04,Alto (> 8 mts),160,Grande,-68.8442494363,-32.8832476449,1,Parque Central,1655357.93265,0
40417,Pltano,12/04/2011 09:59,Alto (> 8 mts),244,Grande,-68.8442695091,-32.8833189036,1,Parque Central,1655357.93265,0
40419,Pltano,12/04/2011 09:54,Alto (> 8 mts),235,Grande,-68.8443056726,-32.8834580275,1,Parque Central,1655357.93265,0
40420,Pltano,12/04/2011 09:53,Alto (> 8 mts),250,Grande,-68.8443245327,-32.8835200216,1,Parque Central,1655357.93265,0
40421,Pltano,11/04/2011 12:41,Alto (> 8 mts),178,Grande,-68.8443450811,-32.8836029425,1,Parque Central,1655357.93265,0
40423,Morera,11/04/2011 12:37,Alto (> 8 mts),130,Grande,-68.8443861514,-32.8837779201,1,Parque Central,1655357.93265,0
40424,Pltano,11/04/2011 12:33,Alto (> 8 mts),175,Grande,-68.8444067124,-32.8838463255,1,Parque Central,1655357.93265,0
40425,Pltano,11/04/2011 12:30,Alto (> 8 mts),220,Grande,-68.8444247042,-32.8839106133,1,Parque Central,1655357.93265,0
40427,Fresno europeo,11/04/2011 12:26,Alto (> 8 mts),80,Grande,-68.8445717105,-32.8839553046,1,Parque Central,1655357.93265,0
40429,Fresno europeo,11/04/2011 12:24,Medio (4 - 8 mts),65,Grande,-68.844694589,-32.8839313099,1,Parque Central,1655357.93265,0
40431,Fresno europeo,11/04/2011 12:18,Medio (4 - 8 mts),75,Grande,-68.8449361078,-32.8838850029,1,Parque Central,1655357.93265,0
40432,Fresno americano,11/04/2011 12:17,Alto (> 8 mts),85,Grande,-68.8450077279,-32.8838733697,1,Parque Central,1655357.93265,0
40433,Fresno europeo,11/04/2011 12:15,Medio (4 - 8 mts),55,Mediano,-68.8451036625,-32.8838547099,1,Parque Central,1655357.93265,0
40434,Fresno europeo,11/04/2011 12:14,Medio (4 - 8 mts),75,Grande,-68.8452686709,-32.883824821,1,Parque Central,1655357.93265,0
40435,Fresno europeo,11/04/2011 12:12,Medio (4 - 8 mts),80,Grande,-68.8453463874,-32.8838102196,1,Parque Central,1655357.93265,0
40436,Fresno europeo,11/04/2011 12:10,Medio (4 - 8 mts),55,Mediano,-68.845503611,-32.8837787843,1,Parque Central,1655357.93265,0
40437,Morera,11/04/2011 12:08,Alto (> 8 mts),210,Grande,-68.84556258,-32.8837106477,1,Parque Central,1655357.93265,0
40439,Morera,11/04/2011 12:03,Medio (4 - 8 mts),50,Mediano,-68.8455082751,-32.8835099757,1,Parque Central,1655357.93265,0
40441,Morera,11/04/2011 11:58,Alto (> 8 mts),200,Grande,-68.8454724139,-32.8833606111,1,Parque Central,1655357.93265,0
40443,Morera,11/04/2011 11:55,Alto (> 8 mts),175,Grande,-68.8454318457,-32.8832142163,1,Parque Central,1655357.93265,0
40445,Morera,11/04/2011 10:47,Alto (> 8 mts),164,Grande,-68.8454032859,-32.8831066091,1,Parque Central,1655357.93265,0
40446,Morera,11/04/2011 10:45,Muy bajo (1 - 2 mts),8,Chico,-68.845383837,-32.8830448191,1,Parque Central,1655357.93265,0
40447,Morera,11/04/2011 10:43,Alto (> 8 mts),130,Grande,-68.8453668474,-32.8829822206,1,Parque Central,1655357.93265,0
40448,Caducifolio,11/04/2011 10:41,Muy bajo (1 - 2 mts),15,Chico,-68.8453613395,-32.8829539908,1,Parque Central,1655357.93265,0
40450,Morera,11/04/2011 10:38,Medio (4 - 8 mts),66,Grande,-68.8453377295,-32.882883479,1,Parque Central,1655357.93265,0
40451,Pltano,11/04/2011 10:36,Alto (> 8 mts),174,Grande,-68.8452611533,-32.8828289744,1,Parque Central,1655357.93265,0
40452,Pltano,11/04/2011 10:33,Medio (4 - 8 mts),33,Mediano,-68.8451718669,-32.8828438951,1,Parque Central,1655357.93265,0
40453,Pltano,11/04/2011 10:43,Alto (> 8 mts),210,Grande,-68.8429649996,-32.8830638618,1,Parque Central,1655357.93265,0
40454,Pltano,11/04/2011 10:42,Alto (> 8 mts),190,Grande,-68.8430183153,-32.8830560136,1,Parque Central,1655357.93265,0
40455,Pltano,11/04/2011 10:40,Alto (> 8 mts),185,Grande,-68.8430808323,-32.8830437894,1,Parque Central,1655357.93265,0
40456,Pltano,11/04/2011 10:39,Alto (> 8 mts),200,Grande,-68.843159447,-32.8830274691,1,Parque Central,1655357.93265,0
40457,Pltano,11/04/2011 10:36,Alto (> 8 mts),210,Grande,-68.8432901777,-32.8830018698,1,Parque Central,1655357.93265,0
40460,Pltano,11/04/2011 10:32,Alto (> 8 mts),200,Grande,-68.8435447154,-32.8829553546,1,Parque Central,1655357.93265,0
40461,Pltano,11/04/2011 10:31,Alto (> 8 mts),180,Grande,-68.8436023656,-32.8829437272,1,Parque Central,1655357.93265,0
40462,Pltano,11/04/2011 10:26,Alto (> 8 mts),180,Grande,-68.8437111649,-32.8829232704,1,Parque Central,1655357.93265,0
40465,Pltano,11/04/2011 10:12,Alto (> 8 mts),130,Grande,-68.843982608,-32.8828133277,1,Parque Central,1655357.93265,1
40469,Pltano,11/04/2011 09:55,Alto (> 8 mts),195,Grande,-68.843888271,-32.882433868,1,Parque Central,1655357.93265,0
40470,Pltano,11/04/2011 09:53,Alto (> 8 mts),190,Grande,-68.8438583217,-32.8823276112,1,Parque Central,1655357.93265,0
40471,Pltano,11/04/2011 09:52,Alto (> 8 mts),200,Grande,-68.8438420713,-32.8822707843,1,Parque Central,1655357.93265,0
